Date/Time	Lunar Eclipse
-1297-07-05T00:54Z	
-1297-08-03T10:12Z	
-1297-09-01T22:29Z	Penumbral
-1297-10-01T14:06Z	Penumbral
-1297-10-31T08:24Z	
-1297-11-30T04:00Z	
-1297-12-29T23:12Z	
-1296-01-28T16:36Z	
-1296-02-27T07:15Z	Partial (Umbral)
-1296-03-27T18:49Z	
-1296-04-26T03:42Z	
-1296-05-25T10:48Z	
-1296-06-23T17:22Z	
-1296-07-23T00:40Z	
-1296-08-21T09:44Z	Partial (Umbral)
-1296-09-19T21:14Z	
-1296-10-19T11:22Z	
-1296-11-18T03:57Z	
-1296-12-17T22:24Z	
-1295-01-16T17:31Z	
-1295-02-15T11:39Z	Total (Umbral)
-1295-03-17T03:19Z	
-1295-04-15T15:54Z	
-1295-05-15T01:47Z	
-1295-06-13T10:00Z	
-1295-07-12T17:41Z	
-1295-08-11T01:47Z	Total (Umbral)
-1295-09-09T10:58Z	
-1295-10-08T21:39Z	
-1295-11-07T10:12Z	
-1295-12-07T00:56Z	
-1294-01-05T17:41Z	
-1294-02-04T11:31Z	Partial (Umbral)
-1294-03-06T05:00Z	
-1294-04-04T20:52Z	
-1294-05-04T10:34Z	
-1294-06-02T22:18Z	
-1294-07-02T08:36Z	
-1294-07-31T18:05Z	Partial (Umbral)
-1294-08-30T03:18Z	
-1294-09-28T12:47Z	
-1294-10-27T23:05Z	
-1294-11-26T10:41Z	
-1294-12-25T23:49Z	Penumbral
-1293-01-24T14:21Z	
-1293-02-23T05:44Z	
-1293-03-24T21:21Z	
-1293-04-23T12:44Z	
-1293-05-23T03:31Z	
-1293-06-21T17:23Z	Penumbral
-1293-07-21T06:06Z	
-1293-08-19T17:37Z	
-1293-09-18T04:18Z	
-1293-10-17T14:44Z	
-1293-11-16T01:27Z	
-1293-12-15T12:39Z	Partial (Umbral)
-1292-01-14T00:15Z	
-1292-02-12T12:10Z	
-1292-03-13T00:36Z	
-1292-04-11T13:56Z	
-1292-05-11T04:22Z	
-1292-06-09T19:38Z	Total (Umbral)
-1292-07-09T11:03Z	
-1292-08-08T01:52Z	
-1292-09-06T15:40Z	
-1292-10-06T04:34Z	
-1292-11-04T16:47Z	
-1292-12-04T04:24Z	Total (Umbral)
-1291-01-02T15:13Z	
-1291-02-01T01:13Z	
-1291-03-02T10:48Z	
-1291-03-31T20:47Z	
-1291-04-30T08:01Z	
-1291-05-29T20:59Z	Total (Umbral)
-1291-06-28T11:40Z	
-1291-07-28T03:35Z	
-1291-08-26T20:03Z	
-1291-09-25T12:27Z	
-1291-10-25T04:08Z	
-1291-11-23T18:26Z	Partial (Umbral)
-1291-12-23T06:50Z	
-1290-01-21T17:16Z	
-1290-02-20T02:10Z	
-1290-03-21T10:21Z	
-1290-04-19T18:44Z	Penumbral
-1290-05-19T04:08Z	Penumbral
-1290-06-17T15:14Z	
-1290-07-17T04:28Z	
-1290-08-15T20:02Z	
-1290-09-14T13:40Z	
-1290-10-14T08:22Z	Penumbral
-1290-11-13T02:28Z	
-1290-12-12T18:29Z	
-1289-01-11T07:42Z	
-1289-02-09T18:21Z	
-1289-03-11T03:06Z	
-1289-04-09T10:47Z	Partial (Umbral)
-1289-05-08T18:07Z	
-1289-06-07T01:57Z	
-1289-07-06T11:13Z	
-1289-08-04T22:56Z	
-1289-09-03T13:50Z	
-1289-10-03T07:49Z	Partial (Umbral)
-1289-11-02T03:33Z	
-1289-12-01T22:57Z	
-1289-12-31T16:18Z	
-1288-01-30T06:48Z	
-1288-02-28T18:29Z	
-1288-03-29T03:48Z	Total (Umbral)
-1288-04-27T11:22Z	
-1288-05-26T18:01Z	
-1288-06-25T00:51Z	
-1288-07-24T09:04Z	
-1288-08-22T19:50Z	
-1288-09-21T09:54Z	Total (Umbral)
-1288-10-21T03:03Z	
-1288-11-19T22:13Z	
-1288-12-19T17:46Z	
-1287-01-18T12:08Z	
-1287-02-17T04:09Z	
-1287-03-18T17:10Z	Partial (Umbral)
-1287-04-17T03:16Z	
-1287-05-16T11:07Z	
-1287-06-14T17:51Z	
-1287-07-14T00:44Z	
-1287-08-12T08:56Z	
-1287-09-10T19:17Z	Partial (Umbral)
-1287-10-10T08:11Z	
-1287-11-08T23:35Z	
-1287-12-08T17:07Z	
-1286-01-07T11:54Z	
-1286-02-06T06:32Z	Penumbral
-1286-03-07T23:26Z	
-1286-04-06T13:30Z	
-1286-05-06T00:40Z	
-1286-06-04T09:40Z	
-1286-07-03T17:37Z	
-1286-08-02T01:36Z	Penumbral
-1286-08-31T10:22Z	Penumbral
-1286-09-29T20:25Z	
-1286-10-29T08:03Z	
-1286-11-27T21:37Z	
-1286-12-27T13:13Z	
-1285-01-26T06:24Z	Partial (Umbral)
-1285-02-24T23:59Z	
-1285-03-26T16:35Z	
-1285-04-25T07:19Z	
-1285-05-24T20:03Z	
-1285-06-23T07:09Z	
-1285-07-22T17:13Z	Partial (Umbral)
-1285-08-21T02:45Z	
-1285-09-19T12:15Z	
-1285-10-18T22:14Z	
-1285-11-17T09:09Z	
-1285-12-16T21:25Z	
-1284-01-15T11:04Z	Total (Umbral)
-1284-02-14T01:47Z	
-1284-03-14T17:03Z	
-1284-04-13T08:23Z	
-1284-05-12T23:27Z	
-1284-06-11T13:54Z	
-1284-07-11T03:26Z	Total (Umbral)
-1284-08-09T15:49Z	
-1284-09-08T03:08Z	
-1284-10-07T13:51Z	
-1284-11-06T00:31Z	
-1284-12-05T11:28Z	
-1283-01-03T22:45Z	Partial (Umbral)
-1283-02-02T10:15Z	
-1283-03-03T22:05Z	
-1283-04-02T10:37Z	
-1283-05-02T00:17Z	
-1283-05-31T15:07Z	
-1283-06-30T06:39Z	Penumbral
-1283-07-29T22:05Z	
-1283-08-28T12:44Z	
-1283-09-27T02:22Z	
-1283-10-26T15:08Z	
-1283-11-25T03:10Z	Penumbral
-1283-12-24T14:22Z	Penumbral
-1282-01-23T00:36Z	
-1282-02-21T10:04Z	
-1282-03-22T19:28Z	
-1282-04-21T05:43Z	
-1282-05-20T17:36Z	Penumbral
-1282-06-19T07:25Z	
-1282-07-18T22:52Z	
-1282-08-17T15:22Z	
-1282-09-16T08:11Z	
-1282-10-16T00:35Z	
-1282-11-14T15:50Z	Partial (Umbral)
-1282-12-14T05:17Z	
-1281-01-12T16:37Z	
-1281-02-11T02:02Z	
-1281-03-12T10:15Z	
-1281-04-10T18:13Z	
-1281-05-10T02:51Z	Total (Umbral)
-1281-06-08T12:56Z	
-1281-07-08T01:02Z	
-1281-08-06T15:30Z	
-1281-09-05T08:22Z	
-1281-10-05T02:55Z	
-1281-11-03T21:44Z	Total (Umbral)
-1281-12-03T15:04Z	
-1280-01-02T05:43Z	
-1280-01-31T17:29Z	
-1280-03-01T02:57Z	
-1280-03-30T10:55Z	
-1280-04-28T18:12Z	Partial (Umbral)
-1280-05-28T01:36Z	
-1280-06-26T09:59Z	
-1280-07-25T20:23Z	
-1280-08-24T09:43Z	
-1280-09-23T02:22Z	
-1280-10-22T21:35Z	Partial (Umbral)
-1280-11-21T17:31Z	
-1280-12-21T12:05Z	
-1279-01-20T04:00Z	
-1279-02-18T16:57Z	
-1279-03-20T03:17Z	Penumbral
-1279-04-18T11:33Z	Penumbral
-1279-05-17T18:30Z	
-1279-06-16T01:06Z	
-1279-07-15T08:31Z	
-1279-08-13T17:58Z	
-1279-09-12T06:26Z	Penumbral
-1279-10-11T22:12Z	Penumbral
-1279-11-10T16:34Z	
-1279-12-10T12:06Z	
-1278-01-09T07:09Z	
-1278-02-08T00:20Z	
-1278-03-09T14:47Z	Partial (Umbral)
-1278-04-08T02:14Z	
-1278-05-07T11:05Z	
-1278-06-05T18:16Z	
-1278-07-05T01:01Z	
-1278-08-03T08:34Z	
-1278-09-01T17:55Z	Partial (Umbral)
-1278-10-01T05:37Z	
-1278-10-30T19:50Z	
-1278-11-29T12:18Z	
-1278-12-29T06:25Z	
-1277-01-28T01:08Z	
-1277-02-26T18:54Z	Total (Umbral)
-1277-03-28T10:21Z	
-1277-04-26T22:54Z	
-1277-05-26T08:56Z	
-1277-06-24T17:25Z	
-1277-07-24T01:27Z	
-1277-08-22T09:57Z	Total (Umbral)
-1277-09-20T19:29Z	
-1277-10-20T06:22Z	
-1277-11-18T18:55Z	
-1277-12-18T09:22Z	
-1276-01-17T01:38Z	
-1276-02-15T18:54Z	Partial (Umbral)
-1276-03-16T11:55Z	
-1276-04-15T03:32Z	
-1276-05-14T17:16Z	
-1276-06-13T05:15Z	
-1276-07-12T15:58Z	
-1276-08-11T01:58Z	Partial (Umbral)
-1276-09-09T11:40Z	
-1276-10-08T21:32Z	
-1276-11-07T08:00Z	
-1276-12-06T19:30Z	
-1275-01-05T08:17Z	Penumbral
-1275-02-03T22:14Z	Penumbral
-1275-03-05T12:59Z	
-1275-04-04T04:05Z	
-1275-05-03T19:11Z	
-1275-06-02T10:00Z	
-1275-07-02T00:12Z	Penumbral
-1275-07-31T13:26Z	
-1275-08-30T01:34Z	
-1275-09-28T12:48Z	
-1275-10-27T23:36Z	
-1275-11-26T10:27Z	
-1275-12-25T21:29Z	Partial (Umbral)
-1274-01-24T08:40Z	
-1274-02-22T20:01Z	
-1274-03-24T07:50Z	
-1274-04-22T20:38Z	
-1274-05-22T10:46Z	
-1274-06-21T02:04Z	Partial (Umbral)
-1274-07-20T17:50Z	
-1274-08-19T09:14Z	
-1274-09-17T23:41Z	
-1274-10-17T13:08Z	
-1274-11-16T01:41Z	
-1274-12-15T13:20Z	Total (Umbral)
-1273-01-13T23:56Z	
-1273-02-12T09:30Z	
-1273-03-13T18:34Z	
-1273-04-12T04:02Z	
-1273-05-11T14:50Z	
-1273-06-10T03:35Z	Total (Umbral)
-1273-07-09T18:19Z	
-1273-08-08T10:33Z	
-1273-09-07T03:32Z	
-1273-10-06T20:31Z	
-1273-11-05T12:40Z	
-1273-12-05T03:12Z	Partial (Umbral)
-1272-01-03T15:34Z	
-1272-02-02T01:44Z	
-1272-03-02T10:16Z	
-1272-03-31T18:02Z	
-1272-04-30T02:03Z	Penumbral
-1272-05-29T11:12Z	Penumbral
-1272-06-27T22:11Z	
-1272-07-27T11:29Z	
-1272-08-26T03:19Z	
-1272-09-24T21:21Z	
-1272-10-24T16:27Z	Penumbral
-1272-11-23T10:52Z	
-1272-12-23T03:00Z	
-1271-01-21T16:08Z	
-1271-02-20T02:32Z	
-1271-03-21T11:00Z	
-1271-04-19T18:23Z	Partial (Umbral)
-1271-05-19T01:32Z	
-1271-06-17T09:17Z	
-1271-07-16T18:34Z	
-1271-08-15T06:24Z	
-1271-09-13T21:30Z	
-1271-10-13T15:43Z	Partial (Umbral)
-1271-11-12T11:39Z	
-1271-12-12T07:10Z	
-1270-01-11T00:28Z	
-1270-02-09T14:48Z	
-1270-03-11T02:17Z	
-1270-04-09T11:25Z	Total (Umbral)
-1270-05-08T18:52Z	
-1270-06-07T01:31Z	
-1270-07-06T08:26Z	
-1270-08-04T16:49Z	
-1270-09-03T03:48Z	
-1270-10-02T18:01Z	Total (Umbral)
-1270-11-01T11:16Z	
-1270-12-01T06:22Z	
-1270-12-31T01:45Z	
-1269-01-29T19:52Z	
-1269-02-28T11:39Z	
-1269-03-30T00:31Z	Partial (Umbral)
-1269-04-28T10:34Z	
-1269-05-27T18:30Z	
-1269-06-26T01:24Z	
-1269-07-25T08:33Z	
-1269-08-23T17:03Z	
-1269-09-22T03:40Z	Partial (Umbral)
-1269-10-21T16:42Z	
-1269-11-20T08:03Z	
-1269-12-20T01:17Z	
-1268-01-18T19:40Z	
-1268-02-17T13:53Z	Penumbral
-1268-03-18T06:29Z	Penumbral
-1268-04-16T20:27Z	
-1268-05-16T07:42Z	
-1268-06-14T16:57Z	
-1268-07-14T01:15Z	
-1268-08-12T09:37Z	Penumbral
-1268-09-10T18:47Z	Penumbral
-1268-10-10T05:07Z	
-1268-11-08T16:50Z	
-1268-12-08T06:13Z	
-1267-01-06T21:24Z	
-1267-02-05T14:00Z	Partial (Umbral)
-1267-03-07T07:02Z	
-1267-04-05T23:17Z	
-1267-05-05T13:55Z	
-1267-06-04T02:50Z	
-1267-07-03T14:19Z	
-1267-08-02T00:52Z	Partial (Umbral)
-1267-08-31T10:56Z	
-1267-09-29T20:54Z	
-1267-10-29T07:08Z	
-1267-11-27T18:05Z	
-1267-12-27T06:05Z	
-1266-01-25T19:13Z	Total (Umbral)
-1266-02-24T09:18Z	
-1266-03-25T23:58Z	
-1266-04-24T14:54Z	
-1266-05-24T05:50Z	
-1266-06-22T20:30Z	
-1266-07-22T10:30Z	Total (Umbral)
-1266-08-20T23:30Z	
-1266-09-19T11:26Z	
-1266-10-18T22:37Z	
-1266-11-17T09:30Z	
-1266-12-16T20:25Z	
-1265-01-15T07:22Z	Partial (Umbral)
-1265-02-13T18:21Z	
-1265-03-15T05:34Z	
-1265-04-13T17:33Z	
-1265-05-13T06:48Z	
-1265-06-11T21:31Z	
-1265-07-11T13:17Z	Partial (Umbral)
-1265-08-10T05:13Z	
-1265-09-08T20:30Z	
-1265-10-08T10:44Z	
-1265-11-06T23:55Z	
-1265-12-06T12:06Z	Penumbral
-1264-01-04T23:10Z	Penumbral
-1264-02-03T09:03Z	
-1264-03-03T18:03Z	
-1264-04-02T02:57Z	
-1264-05-01T12:45Z	
-1264-05-31T00:20Z	Penumbral
-1264-06-29T14:03Z	
-1264-07-29T05:43Z	
-1264-08-27T22:39Z	
-1264-09-26T16:01Z	
-1264-10-26T08:56Z	
-1264-11-25T00:31Z	Partial (Umbral)
-1264-12-24T14:02Z	
-1263-01-23T01:11Z	
-1263-02-21T10:17Z	
-1263-03-22T18:07Z	
-1263-04-21T01:43Z	
-1263-05-20T10:03Z	Total (Umbral)
-1263-06-18T19:58Z	
-1263-07-18T08:03Z	
-1263-08-16T22:42Z	
-1263-09-15T15:53Z	
-1263-10-15T10:50Z	
-1263-11-14T06:00Z	Total (Umbral)
-1263-12-13T23:31Z	
-1262-01-12T14:08Z	
-1262-02-11T01:43Z	
-1262-03-12T10:55Z	
-1262-04-10T18:37Z	
-1262-05-10T01:41Z	Total (Umbral)
-1262-06-08T08:59Z	
-1262-07-07T17:23Z	
-1262-08-06T03:53Z	
-1262-09-04T17:23Z	
-1262-10-04T10:15Z	
-1262-11-03T05:39Z	Partial (Umbral)
-1262-12-03T01:40Z	
-1261-01-01T20:13Z	
-1261-01-31T11:59Z	
-1261-03-02T00:45Z	
-1261-03-31T10:54Z	Penumbral
-1261-04-29T19:03Z	Penumbral
-1261-05-29T01:59Z	
-1261-06-27T08:40Z	
-1261-07-26T16:15Z	
-1261-08-25T01:55Z	
-1261-09-23T14:34Z	Penumbral
-1261-10-23T06:26Z	Penumbral
-1261-11-22T00:47Z	
-1261-12-21T20:08Z	
-1260-01-20T14:55Z	
-1260-02-19T07:51Z	
-1260-03-19T22:07Z	Partial (Umbral)
-1260-04-18T09:30Z	
-1260-05-17T18:24Z	
-1260-06-16T01:46Z	
-1260-07-15T08:46Z	
-1260-08-13T16:37Z	
-1260-09-12T02:15Z	Partial (Umbral)
-1260-10-11T14:09Z	
-1260-11-10T04:22Z	
-1260-12-09T20:37Z	
-1259-01-08T14:21Z	
-1259-02-07T08:35Z	
-1259-03-09T01:59Z	Total (Umbral)
-1259-04-07T17:15Z	
-1259-05-07T05:50Z	
-1259-06-05T16:04Z	
-1259-07-05T00:53Z	
-1259-08-03T09:19Z	
-1259-09-01T18:15Z	Total (Umbral)
-1259-10-01T04:08Z	
-1259-10-30T15:12Z	
-1259-11-29T03:40Z	
-1259-12-28T17:46Z	
-1258-01-27T09:28Z	
-1258-02-26T02:08Z	Partial (Umbral)
-1258-03-27T18:41Z	
-1258-04-26T10:05Z	
-1258-05-25T23:53Z	
-1258-06-24T12:11Z	
-1258-07-23T23:24Z	
-1258-08-22T09:57Z	Partial (Umbral)
-1258-09-20T20:10Z	
-1258-10-20T06:24Z	
-1258-11-18T16:59Z	
-1258-12-18T04:20Z	
-1257-01-16T16:41Z	Penumbral
-1257-02-15T06:01Z	Penumbral
-1257-03-16T20:07Z	
-1257-04-15T10:42Z	
-1257-05-15T01:34Z	
-1257-06-13T16:28Z	
-1257-07-13T07:03Z	Penumbral
-1257-08-11T20:53Z	Penumbral
-1257-09-10T09:40Z	
-1257-10-09T21:25Z	
-1257-11-08T08:33Z	
-1257-12-07T19:26Z	
-1256-01-06T06:15Z	Partial (Umbral)
-1256-02-04T16:58Z	
-1256-03-05T03:44Z	
-1256-04-03T14:58Z	
-1256-05-03T03:19Z	
-1256-06-01T17:12Z	
-1256-07-01T08:34Z	Partial (Umbral)
-1256-07-31T00:44Z	
-1256-08-29T16:44Z	
-1256-09-28T07:49Z	
-1256-10-27T21:46Z	
-1256-11-26T10:35Z	
-1256-12-25T22:13Z	Total (Umbral)
-1255-01-24T08:33Z	
-1255-02-22T17:42Z	
-1255-03-24T02:16Z	
-1255-04-22T11:16Z	
-1255-05-21T21:42Z	
-1255-06-20T10:15Z	Total (Umbral)
-1255-07-20T01:04Z	
-1255-08-18T17:38Z	
-1255-09-17T11:09Z	
-1255-10-17T04:40Z	
-1255-11-15T21:13Z	
-1255-12-15T11:55Z	Partial (Umbral)
-1254-01-14T00:13Z	
-1254-02-12T10:07Z	
-1254-03-13T18:16Z	
-1254-04-12T01:40Z	
-1254-05-11T09:22Z	
-1254-06-09T18:19Z	Partial (Umbral)
-1254-07-09T05:14Z	
-1254-08-07T18:39Z	
-1254-09-06T10:45Z	
-1254-10-06T05:08Z	
-1254-11-05T00:36Z	Penumbral
-1254-12-04T19:15Z	
-1253-01-03T11:25Z	
-1253-02-02T00:24Z	
-1253-03-03T10:34Z	
-1253-04-01T18:46Z	
-1253-05-01T01:56Z	Partial (Umbral)
-1253-05-30T08:58Z	
-1253-06-28T16:41Z	
-1253-07-28T02:04Z	
-1253-08-26T14:03Z	
-1253-09-25T05:21Z	
-1253-10-24T23:45Z	Partial (Umbral)
-1253-11-23T19:47Z	
-1253-12-23T15:17Z	
-1252-01-22T08:28Z	
-1252-02-20T22:38Z	
-1252-03-21T09:56Z	
-1252-04-19T18:56Z	Total (Umbral)
-1252-05-19T02:21Z	
-1252-06-17T09:04Z	
-1252-07-16T16:08Z	
-1252-08-15T00:44Z	
-1252-09-13T11:55Z	
-1252-10-13T02:16Z	Total (Umbral)
-1252-11-11T19:31Z	
-1252-12-11T14:28Z	
-1251-01-10T09:36Z	
-1251-02-09T03:26Z	
-1251-03-10T18:59Z	
-1251-04-09T07:45Z	Partial (Umbral)
-1251-05-08T17:50Z	
-1251-06-07T01:54Z	
-1251-07-06T09:03Z	
-1251-08-04T16:30Z	
-1251-09-03T01:19Z	
-1251-10-02T12:11Z	Partial (Umbral)
-1251-11-01T01:18Z	
-1251-11-30T16:30Z	
-1251-12-30T09:23Z	
-1250-01-29T03:17Z	
-1250-02-27T21:03Z	Penumbral
-1250-03-29T13:21Z	Penumbral
-1250-04-28T03:17Z	
-1250-05-27T14:41Z	
-1250-06-26T00:15Z	
-1250-07-25T08:57Z	
-1250-08-23T17:47Z	Penumbral
-1250-09-22T03:21Z	Penumbral
-1250-10-21T13:55Z	
-1250-11-20T01:40Z	
-1250-12-19T14:47Z	
-1249-01-18T05:28Z	
-1249-02-16T21:27Z	Partial (Umbral)
-1249-03-18T13:56Z	
-1249-04-17T05:50Z	
-1249-05-16T20:27Z	
-1249-06-15T09:36Z	
-1249-07-14T21:33Z	
-1249-08-13T08:39Z	Partial (Umbral)
-1249-09-11T19:16Z	
-1249-10-11T05:39Z	
-1249-11-09T16:07Z	
-1249-12-09T03:00Z	
-1248-01-07T14:39Z	
-1248-02-06T03:14Z	Total (Umbral)
-1248-03-06T16:40Z	
-1248-04-05T06:46Z	
-1248-05-04T21:20Z	
-1248-06-03T12:14Z	
-1248-07-03T03:11Z	
-1248-08-01T17:43Z	Total (Umbral)
-1248-08-31T07:21Z	
-1248-09-29T19:53Z	
-1248-10-29T07:28Z	
-1248-11-27T18:31Z	
-1248-12-27T05:17Z	
-1247-01-25T15:52Z	Partial (Umbral)
-1247-02-24T02:19Z	
-1247-03-25T12:57Z	
-1247-04-24T00:24Z	
-1247-05-23T13:19Z	
-1247-06-22T03:59Z	
-1247-07-21T20:00Z	Partial (Umbral)
-1247-08-20T12:28Z	
-1247-09-19T04:23Z	
-1247-10-18T19:11Z	
-1247-11-17T08:44Z	
-1247-12-16T21:00Z	Penumbral
-1246-01-15T07:53Z	Penumbral
-1246-02-13T17:24Z	
-1246-03-15T01:55Z	
-1246-04-13T10:21Z	
-1246-05-12T19:45Z	
-1246-06-11T07:05Z	Penumbral
-1246-07-10T20:48Z	
-1246-08-09T12:42Z	
-1246-09-08T06:05Z	
-1246-10-07T23:58Z	
-1246-11-06T17:21Z	
-1246-12-06T09:11Z	Partial (Umbral)
-1245-01-04T22:42Z	
-1245-02-03T09:38Z	
-1245-03-04T18:23Z	
-1245-04-03T01:52Z	
-1245-05-02T09:08Z	
-1245-05-31T17:15Z	Total (Umbral)
-1245-06-30T03:04Z	
-1245-07-29T15:14Z	
-1245-08-28T06:05Z	
-1245-09-26T23:35Z	
-1245-10-26T18:53Z	
-1245-11-25T14:18Z	Total (Umbral)
-1245-12-25T07:53Z	
-1244-01-23T22:26Z	
-1244-02-22T09:49Z	
-1244-03-22T18:45Z	
-1244-04-21T02:14Z	
-1244-05-20T09:10Z	Total (Umbral)
-1244-06-18T16:26Z	
-1244-07-18T00:54Z	
-1244-08-16T11:32Z	
-1244-09-15T01:13Z	
-1244-10-14T18:15Z	
-1244-11-13T13:46Z	Partial (Umbral)
-1244-12-13T09:47Z	
-1243-01-12T04:14Z	
-1243-02-10T19:50Z	
-1243-03-12T08:25Z	
-1243-04-10T18:25Z	Penumbral
-1243-05-10T02:31Z	Penumbral
-1243-06-08T09:30Z	
-1243-07-07T16:20Z	
-1243-08-06T00:07Z	
-1243-09-04T10:01Z	
-1243-10-03T22:51Z	Penumbral
-1243-11-02T14:47Z	Penumbral
-1243-12-02T09:00Z	
-1242-01-01T04:06Z	
-1242-01-30T22:33Z	
-1242-03-01T15:12Z	
-1242-03-31T05:18Z	Partial (Umbral)
-1242-04-29T16:40Z	
-1242-05-29T01:42Z	
-1242-06-27T09:17Z	
-1242-07-26T16:36Z	
-1242-08-25T00:48Z	
-1242-09-23T10:44Z	Partial (Umbral)
-1242-10-22T22:48Z	
-1242-11-21T12:57Z	
-1242-12-21T04:54Z	
-1241-01-19T22:10Z	
-1241-02-18T15:54Z	
-1241-03-20T08:54Z	Total (Umbral)
-1241-04-19T00:01Z	
-1241-05-18T12:42Z	
-1241-06-16T23:13Z	
-1241-07-16T08:25Z	
-1241-08-14T17:19Z	
-1241-09-13T02:41Z	Total (Umbral)
-1241-10-12T12:54Z	
-1241-11-11T00:05Z	
-1241-12-10T12:23Z	
-1240-01-09T02:04Z	
-1240-02-07T17:10Z	
-1240-03-08T09:13Z	Partial (Umbral)
-1240-04-07T01:19Z	
-1240-05-06T16:34Z	
-1240-06-05T06:31Z	
-1240-07-04T19:12Z	
-1240-08-03T06:57Z	
-1240-09-01T18:04Z	Partial (Umbral)
-1240-10-01T04:47Z	
-1240-10-30T15:19Z	
-1240-11-29T01:58Z	
-1240-12-28T13:05Z	
-1239-01-27T00:57Z	Penumbral
-1239-02-25T13:40Z	Penumbral
-1239-03-27T03:09Z	
-1239-04-25T17:17Z	
-1239-05-25T07:57Z	
-1239-06-23T22:59Z	
-1239-07-23T14:00Z	Penumbral
-1239-08-22T04:27Z	Penumbral
-1239-09-20T17:51Z	
-1239-10-20T06:07Z	
-1239-11-18T17:31Z	
-1239-12-18T04:23Z	
-1238-01-16T14:54Z	Partial (Umbral)
-1238-02-15T01:09Z	
-1238-03-16T11:21Z	
-1238-04-14T22:03Z	
-1238-05-14T09:58Z	
-1238-06-12T23:41Z	
-1238-07-12T15:11Z	Partial (Umbral)
-1238-08-11T07:46Z	
-1238-09-10T00:22Z	
-1238-10-09T16:04Z	
-1238-11-08T06:27Z	
-1238-12-07T19:27Z	
-1237-01-06T07:00Z	Total (Umbral)
-1237-02-04T17:00Z	
-1237-03-06T01:44Z	
-1237-04-04T09:51Z	
-1237-05-03T18:26Z	
-1237-06-02T04:34Z	
-1237-07-01T17:02Z	Total (Umbral)
-1237-07-31T07:58Z	
-1237-08-30T00:54Z	
-1237-09-28T18:54Z	
-1237-10-28T12:54Z	
-1237-11-27T05:46Z	
-1237-12-26T20:33Z	Partial (Umbral)
-1236-01-25T08:42Z	
-1236-02-23T18:19Z	
-1236-03-24T02:08Z	
-1236-04-22T09:14Z	
-1236-05-21T16:42Z	
-1236-06-20T01:31Z	Partial (Umbral)
-1236-07-19T12:27Z	
-1236-08-18T02:00Z	
-1236-09-16T18:21Z	
-1236-10-16T13:03Z	
-1236-11-15T08:46Z	Penumbral
-1236-12-15T03:33Z	
-1235-01-13T19:41Z	
-1235-02-12T08:31Z	
-1235-03-13T18:27Z	
-1235-04-12T02:26Z	
-1235-05-11T09:27Z	Partial (Umbral)
-1235-06-09T16:25Z	
-1235-07-09T00:13Z	
-1235-08-07T09:43Z	
-1235-09-05T21:54Z	
-1235-10-05T13:22Z	
-1235-11-04T07:52Z	Partial (Umbral)
-1235-12-04T03:54Z	
-1234-01-02T23:18Z	
-1234-02-01T16:19Z	
-1234-03-03T06:17Z	
-1234-04-01T17:26Z	
-1234-05-01T02:21Z	Total (Umbral)
-1234-05-30T09:48Z	
-1234-06-28T16:39Z	
-1234-07-27T23:57Z	
-1234-08-26T08:48Z	
-1234-09-24T20:12Z	
-1234-10-24T10:40Z	Total (Umbral)
-1234-11-23T03:50Z	
-1234-12-22T22:33Z	
-1233-01-21T17:19Z	
-1233-02-20T10:49Z	
-1233-03-22T02:09Z	
-1233-04-20T14:51Z	Partial (Umbral)
-1233-05-20T01:01Z	
-1233-06-18T09:19Z	
-1233-07-17T16:46Z	
-1233-08-16T00:35Z	
-1233-09-14T09:45Z	
-1233-10-13T20:51Z	Partial (Umbral)
-1233-11-12T09:59Z	
-1233-12-12T00:57Z	
-1232-01-10T17:24Z	
-1232-02-09T10:45Z	
-1232-03-10T04:03Z	Penumbral
-1232-04-08T20:06Z	Penumbral
-1232-05-08T10:01Z	
-1232-06-06T21:40Z	
-1232-07-06T07:36Z	
-1232-08-04T16:46Z	
-1232-09-03T02:04Z	Penumbral
-1232-10-02T12:02Z	Penumbral
-1232-10-31T22:49Z	
-1232-11-30T10:31Z	
-1232-12-29T23:19Z	
-1231-01-28T13:26Z	
-1231-02-27T04:47Z	Partial (Umbral)
-1231-03-28T20:43Z	
-1231-04-27T12:20Z	
-1231-05-27T02:58Z	
-1231-06-25T16:24Z	
-1231-07-25T04:50Z	
-1231-08-23T16:32Z	Partial (Umbral)
-1231-09-22T03:42Z	
-1231-10-21T14:30Z	
-1231-11-20T01:07Z	
-1231-12-19T11:53Z	
-1230-01-17T23:09Z	
-1230-02-16T11:09Z	Total (Umbral)
-1230-03-17T23:57Z	
-1230-04-16T13:30Z	
-1230-05-16T03:46Z	
-1230-06-14T18:40Z	
-1230-07-14T09:55Z	
-1230-08-13T01:01Z	Total (Umbral)
-1230-09-11T15:18Z	
-1230-10-11T04:24Z	
-1230-11-09T16:22Z	
-1230-12-09T03:29Z	
-1229-01-07T14:05Z	
-1229-02-06T00:15Z	Partial (Umbral)
-1229-03-07T10:09Z	
-1229-04-05T20:15Z	
-1229-05-05T07:14Z	
-1229-06-03T19:53Z	
-1229-07-03T10:32Z	
-1229-08-02T02:52Z	Partial (Umbral)
-1229-08-31T19:52Z	
-1229-09-30T12:23Z	
-1229-10-30T03:42Z	
-1229-11-28T17:32Z	
-1229-12-28T05:49Z	Penumbral
-1228-01-26T16:29Z	Penumbral
