Date/Time	Solar Eclipse
-1714-09-07T11:03Z	
-1714-10-06T21:07Z	
-1714-11-05T07:41Z	
-1714-12-04T19:05Z	
-1713-01-03T07:40Z	
-1713-02-01T21:29Z	Annular
-1713-03-03T12:15Z	
-1713-04-02T03:26Z	
-1713-05-01T18:32Z	
-1713-05-31T09:14Z	
-1713-06-29T23:20Z	
-1713-07-29T12:38Z	Annular
-1713-08-28T00:58Z	
-1713-09-26T12:25Z	
-1713-10-25T23:17Z	
-1713-11-24T10:00Z	
-1713-12-23T20:51Z	
-1712-01-22T07:58Z	Total
-1712-02-20T19:22Z	
-1712-03-21T07:14Z	
-1712-04-19T19:59Z	
-1712-05-19T09:58Z	
-1712-06-18T01:08Z	
-1712-07-17T16:59Z	Annular
-1712-08-16T08:36Z	
-1712-09-14T23:16Z	
-1712-10-14T12:45Z	
-1712-11-13T01:11Z	
-1712-12-12T12:43Z	Partial
-1711-01-10T23:19Z	Partial
-1711-02-09T08:58Z	
-1711-03-10T18:04Z	
-1711-04-09T03:25Z	
-1711-05-08T14:02Z	
-1711-06-07T02:38Z	Partial
-1711-07-06T17:26Z	Partial
-1711-08-05T09:53Z	
-1711-09-04T03:04Z	
-1711-10-03T20:03Z	
-1711-11-02T12:06Z	
-1711-12-02T02:35Z	Annular
-1711-12-31T15:02Z	
-1710-01-30T01:19Z	
-1710-02-28T09:49Z	
-1710-03-29T17:26Z	
-1710-04-28T01:14Z	
-1710-05-27T10:16Z	Total
-1710-06-25T21:19Z	
-1710-07-25T10:49Z	
-1710-08-24T02:47Z	
-1710-09-22T20:48Z	
-1710-10-22T15:49Z	
-1710-11-21T10:16Z	Annular
-1710-12-21T02:31Z	
-1709-01-19T15:46Z	
-1709-02-18T02:06Z	
-1709-03-19T10:22Z	
-1709-04-17T17:34Z	
-1709-05-17T00:39Z	Total
-1709-06-15T08:29Z	
-1709-07-14T17:56Z	
-1709-08-13T05:52Z	
-1709-09-11T20:55Z	
-1709-10-11T15:03Z	
-1709-11-10T11:01Z	Annular
-1709-12-10T06:41Z	
-1708-01-09T00:06Z	
-1708-02-07T14:21Z	
-1708-03-08T01:37Z	
-1708-04-06T10:36Z	
-1708-05-05T18:03Z	Total
-1708-06-04T00:49Z	
-1708-07-03T07:52Z	
-1708-08-01T16:16Z	
-1708-08-31T03:10Z	
-1708-09-29T17:18Z	
-1708-10-29T10:37Z	Partial
-1708-11-28T05:54Z	
-1708-12-28T01:22Z	
-1707-01-26T19:23Z	
-1707-02-25T10:56Z	
-1707-03-26T23:42Z	Annular
-1707-04-25T09:49Z	
-1707-05-24T17:53Z	
-1707-06-23T00:52Z	
-1707-07-22T07:59Z	
-1707-08-20T16:22Z	
-1707-09-19T02:56Z	Hybrid (Annular/Total)
-1707-10-18T16:04Z	
-1707-11-17T07:36Z	
-1707-12-17T00:55Z	
-1706-01-15T19:09Z	
-1706-02-14T13:09Z	
-1706-03-16T05:39Z	Annular
-1706-04-14T19:43Z	
-1706-05-14T07:06Z	
-1706-06-12T16:23Z	
-1706-07-12T00:37Z	
-1706-08-10T08:53Z	
-1706-09-08T18:03Z	Total
-1706-10-08T04:32Z	
-1706-11-06T16:26Z	
-1706-12-06T05:51Z	
-1705-01-04T20:53Z	
-1705-02-03T13:16Z	
-1705-03-05T06:13Z	Annular
-1705-04-03T22:33Z	
-1705-05-03T13:18Z	
-1705-06-02T02:12Z	
-1705-07-01T13:35Z	
-1705-07-31T00:05Z	
-1705-08-29T10:13Z	Total
-1705-09-27T20:23Z	
-1705-10-27T06:48Z	
-1705-11-25T17:44Z	
-1705-12-25T05:33Z	
-1704-01-23T18:30Z	Partial
-1704-02-22T08:31Z	Partial
-1704-03-22T23:15Z	
-1704-04-21T14:15Z	
-1704-05-21T05:08Z	
-1704-06-19T19:41Z	
-1704-07-19T09:39Z	Partial
-1704-08-17T22:48Z	Partial
-1704-09-16T10:58Z	
-1704-10-15T22:18Z	
-1704-11-14T09:08Z	
-1704-12-13T19:51Z	
-1703-01-12T06:40Z	Total
-1703-02-10T17:38Z	
-1703-03-12T04:56Z	
-1703-04-10T16:56Z	
-1703-05-10T06:05Z	
-1703-06-08T20:38Z	
-1703-07-08T12:22Z	Annular
-1703-08-07T04:28Z	
-1703-09-05T20:00Z	
-1703-10-05T10:22Z	
-1703-11-03T23:29Z	
-1703-12-03T11:31Z	
-1702-01-01T22:31Z	Total
-1702-01-31T08:27Z	
-1702-03-01T17:31Z	
-1702-03-31T02:23Z	
-1702-04-29T12:02Z	
-1702-05-28T23:26Z	
-1702-06-27T13:07Z	Annular
-1702-07-27T04:56Z	
-1702-08-25T22:06Z	
-1702-09-24T15:34Z	
-1702-10-24T08:25Z	
-1702-11-22T23:55Z	
-1702-12-22T13:27Z	Hybrid (Annular/Total)
-1701-01-21T00:42Z	
-1701-02-19T09:51Z	
-1701-03-20T17:35Z	
-1701-04-19T00:59Z	
-1701-05-18T09:09Z	
-1701-06-16T19:02Z	Annular
-1701-07-16T07:17Z	
-1701-08-14T22:08Z	
-1701-09-13T15:23Z	
-1701-10-13T10:16Z	
-1701-11-12T05:22Z	
-1701-12-11T22:57Z	Partial
-1700-01-10T13:43Z	
-1700-02-09T01:20Z	
-1700-03-09T10:23Z	
-1700-04-07T17:52Z	
-1700-05-07T00:48Z	Partial
-1700-06-05T08:07Z	Partial
-1700-07-04T16:41Z	
-1700-08-03T03:20Z	
-1700-09-01T16:51Z	
-1700-10-01T09:37Z	
-1700-10-31T04:59Z	Annular
-1700-11-30T01:07Z	
-1700-12-29T19:48Z	
-1699-01-28T11:35Z	
-1699-02-27T00:11Z	
-1699-03-28T10:08Z	
-1699-04-26T18:12Z	Total
-1699-05-26T01:13Z	
-1699-06-24T08:03Z	
-1699-07-23T15:44Z	
-1699-08-22T01:21Z	
-1699-09-20T13:54Z	
-1699-10-20T05:45Z	Annular
-1699-11-19T00:13Z	
-1699-12-18T19:43Z	
-1698-01-17T14:29Z	
-1698-02-16T07:14Z	
-1698-03-17T21:19Z	
-1698-04-16T08:41Z	Hybrid (Annular/Total)
-1698-05-15T17:43Z	
-1698-06-14T01:12Z	
-1698-07-13T08:14Z	
-1698-08-11T16:01Z	
-1698-09-10T01:33Z	
-1698-10-09T13:29Z	Annular
-1698-11-08T03:51Z	
-1698-12-07T20:14Z	
-1697-01-06T13:55Z	
-1697-02-05T07:57Z	
-1697-03-07T01:10Z	
-1697-04-05T16:26Z	Partial
-1697-05-05T05:10Z	
-1697-06-03T15:31Z	
-1697-07-03T00:18Z	
-1697-08-01T08:39Z	
-1697-08-30T17:31Z	Partial
-1697-09-29T03:29Z	Partial
-1697-10-28T14:45Z	
-1697-11-27T03:20Z	
-1697-12-26T17:21Z	
-1696-01-25T08:50Z	
-1696-02-24T01:20Z	Annular
-1696-03-24T17:53Z	
-1696-04-23T09:24Z	
-1696-05-22T23:16Z	
-1696-06-21T11:32Z	
-1696-07-20T22:39Z	
-1696-08-19T09:12Z	Total
-1696-09-17T19:34Z	
-1696-10-17T06:00Z	
-1696-11-15T16:41Z	
-1696-12-15T03:55Z	
-1695-01-13T16:03Z	
-1695-02-12T05:15Z	Annular
-1695-03-13T19:22Z	
-1695-04-12T10:03Z	
-1695-05-12T00:55Z	
-1695-06-10T15:43Z	
-1695-07-10T06:13Z	
-1695-08-08T20:06Z	Annular
-1695-09-07T09:05Z	
-1695-10-06T21:04Z	
-1695-11-05T08:15Z	
-1695-12-04T19:00Z	
-1694-01-03T05:38Z	
-1694-02-01T16:16Z	Total
-1694-03-03T03:05Z	
-1694-04-01T14:23Z	
-1694-05-01T02:40Z	
-1694-05-30T16:25Z	
-1694-06-29T07:40Z	
-1694-07-28T23:55Z	Annular
-1694-08-27T16:08Z	
-1694-09-26T07:26Z	
-1694-10-25T21:25Z	
-1694-11-24T10:06Z	
-1694-12-23T21:36Z	Partial
-1693-01-22T07:56Z	Partial
-1693-02-20T17:09Z	
-1693-03-22T01:46Z	
-1693-04-20T10:39Z	
-1693-05-19T20:54Z	
-1693-06-18T09:20Z	Partial
-1693-07-18T00:12Z	Partial
-1693-08-16T17:00Z	
-1693-09-15T10:42Z	
-1693-10-15T04:13Z	
-1693-11-13T20:40Z	
-1693-12-13T11:19Z	Annular
-1692-01-11T23:40Z	
-1692-02-10T09:40Z	
-1692-03-10T17:49Z	
-1692-04-09T01:04Z	
-1692-05-08T08:34Z	
-1692-06-06T17:24Z	Total
-1692-07-06T04:24Z	
-1692-08-04T18:01Z	
-1692-09-03T10:15Z	
-1692-10-03T04:38Z	
-1692-11-01T23:59Z	
-1692-12-01T18:38Z	Annular
-1692-12-31T10:55Z	
-1691-01-30T00:01Z	
-1691-02-28T10:08Z	
-1691-03-29T18:08Z	
-1691-04-28T01:08Z	
-1691-05-27T08:05Z	Total
-1691-06-25T15:56Z	
-1691-07-25T01:29Z	
-1691-08-23T13:34Z	
-1691-09-22T04:48Z	
-1691-10-21T23:06Z	
-1691-11-20T19:09Z	Annular
-1691-12-20T14:48Z	
-1690-01-19T08:05Z	
-1690-02-17T22:10Z	
-1690-03-19T09:16Z	
-1690-04-17T18:07Z	
-1690-05-17T01:33Z	Total
-1690-06-15T08:24Z	
-1690-07-14T15:36Z	
-1690-08-13T00:13Z	
-1690-09-11T11:19Z	
-1690-10-11T01:36Z	
-1690-11-09T18:53Z	Partial
-1690-12-09T14:00Z	
-1689-01-08T09:12Z	
-1689-02-07T02:55Z	
-1689-03-08T18:16Z	
-1689-04-07T06:55Z	Annular
-1689-05-06T17:04Z	
-1689-06-05T01:18Z	
-1689-07-04T08:33Z	
-1689-08-02T15:58Z	
-1689-09-01T00:41Z	
-1689-09-30T11:30Z	Total
-1689-10-30T00:42Z	
-1689-11-28T16:04Z	
-1689-12-28T09:00Z	
-1688-01-27T02:45Z	
-1688-02-25T20:17Z	
-1688-03-26T12:30Z	Annular
-1688-04-25T02:31Z	
-1688-05-24T14:05Z	
-1688-06-22T23:42Z	
-1688-07-22T08:21Z	
-1688-08-20T17:05Z	
-1688-09-19T02:39Z	Total
-1688-10-18T13:22Z	
-1688-11-17T01:17Z	
-1688-12-16T14:26Z	
-1687-01-15T04:56Z	
-1687-02-13T20:42Z	
-1687-03-15T13:05Z	Annular
-1687-04-14T05:05Z	
-1687-05-13T19:49Z	
-1687-06-12T08:59Z	
-1687-07-11T20:50Z	
-1687-08-10T07:54Z	
-1687-09-08T18:35Z	Total
-1687-10-08T05:10Z	
-1687-11-06T15:47Z	
-1687-12-06T02:39Z	
-1686-01-04T14:07Z	
-1686-02-03T02:30Z	Partial
-1686-03-04T15:52Z	Partial
-1686-04-03T06:02Z	
-1686-05-02T20:41Z	
-1686-06-01T11:32Z	
-1686-07-01T02:22Z	
-1686-07-30T16:53Z	
-1686-08-29T06:40Z	Partial
-1686-09-27T19:26Z	
-1686-10-27T07:10Z	
-1686-11-25T18:09Z	
-1686-12-25T04:44Z	
-1685-01-23T15:10Z	Total
-1685-02-22T01:36Z	
-1685-03-23T12:18Z	
-1685-04-21T23:47Z	
-1685-05-21T12:36Z	
-1685-06-20T03:07Z	
-1685-07-19T19:06Z	Annular
-1685-08-18T11:45Z	
-1685-09-17T03:55Z	
-1685-10-16T18:51Z	
-1685-11-15T08:19Z	
-1685-12-14T20:26Z	
-1684-01-13T07:14Z	Total
-1684-02-11T16:47Z	
-1684-03-12T01:23Z	
-1684-04-10T09:47Z	
-1684-05-09T19:02Z	
-1684-06-08T06:12Z	
-1684-07-07T19:52Z	Annular
-1684-08-06T11:56Z	
-1684-09-05T05:33Z	
-1684-10-04T23:33Z	
-1684-11-03T16:51Z	
-1684-12-03T08:35Z	
-1683-01-01T22:06Z	Hybrid (Annular/Total)
-1683-01-31T09:08Z	
-1683-03-01T17:56Z	
-1683-03-31T01:20Z	
-1683-04-29T08:25Z	
-1683-05-28T16:22Z	
-1683-06-27T02:10Z	Annular
-1683-07-26T14:29Z	
-1683-08-25T05:33Z	
-1683-09-23T23:06Z	
-1683-10-23T18:19Z	
-1683-11-22T13:40Z	
-1683-12-22T07:19Z	Partial
-1682-01-20T22:00Z	
-1682-02-19T09:25Z	
-1682-03-20T18:13Z	
-1682-04-19T01:29Z	
-1682-05-18T08:18Z	Partial
-1682-06-16T15:35Z	Partial
-1682-07-16T00:13Z	
-1682-08-14T11:01Z	
-1682-09-13T00:43Z	
-1682-10-12T17:39Z	
-1682-11-11T13:06Z	Annular
-1682-12-11T09:13Z	
-1681-01-10T03:48Z	
-1681-02-08T19:25Z	
-1681-03-10T07:50Z	
-1681-04-08T17:39Z	
-1681-05-08T01:40Z	Total
-1681-06-06T08:44Z	
-1681-07-05T15:44Z	
-1681-08-03T23:38Z	
-1681-09-02T09:29Z	
-1681-10-01T22:13Z	
-1681-10-31T14:06Z	Annular
-1681-11-30T08:26Z	
-1681-12-30T03:40Z	
-1680-01-28T22:06Z	
-1680-02-27T14:34Z	
-1680-03-28T04:30Z	
-1680-04-26T15:51Z	Hybrid (Annular/Total)
-1680-05-26T01:00Z	
-1680-06-24T08:44Z	
-1680-07-23T16:06Z	
-1680-08-22T00:13Z	
-1680-09-20T10:04Z	
-1680-10-19T22:09Z	Annular
-1680-11-18T12:26Z	
-1680-12-18T04:30Z	
-1679-01-16T21:43Z	
-1679-02-15T15:14Z	
-1679-03-17T08:04Z	
-1679-04-15T23:12Z	Partial
-1679-05-15T12:01Z	
-1679-06-13T22:40Z	
-1679-07-13T07:53Z	
-1679-08-11T16:41Z	
-1679-09-10T01:59Z	Partial
-1679-10-09T12:17Z	Partial
-1679-11-07T23:38Z	
-1679-12-07T12:03Z	
-1678-01-06T01:39Z	
-1678-02-04T16:31Z	
-1678-03-06T08:24Z	Annular
-1678-04-05T00:30Z	
-1678-05-04T15:53Z	
-1678-06-03T05:54Z	
-1678-07-02T18:34Z	
-1678-08-01T06:14Z	
-1678-08-30T17:21Z	Total
-1678-09-29T04:13Z	
-1678-10-28T14:57Z	
-1678-11-27T01:40Z	
-1678-12-26T12:39Z	
-1677-01-25T00:18Z	
-1677-02-23T12:53Z	Annular
-1677-03-25T02:23Z	
-1677-04-23T16:36Z	
-1677-05-23T07:18Z	
-1677-06-21T22:15Z	
-1677-07-21T13:11Z	
-1677-08-20T03:42Z	Annular
-1677-09-18T17:19Z	
-1677-10-18T05:47Z	
-1677-11-16T17:14Z	
-1677-12-16T03:57Z	
-1676-01-14T14:16Z	
-1676-02-13T00:26Z	Total
-1676-03-13T10:40Z	
-1676-04-11T21:26Z	
-1676-05-11T09:20Z	
-1676-06-09T22:54Z	
-1676-07-09T14:18Z	
-1676-08-08T06:58Z	Annular
-1676-09-06T23:48Z	
-1676-10-06T15:43Z	
-1676-11-05T06:07Z	
-1676-12-04T18:59Z	
-1675-01-03T06:23Z	Partial
-1675-02-01T16:23Z	Partial
-1675-03-03T01:10Z	
-1675-04-01T09:20Z	
-1675-04-30T17:49Z	
-1675-05-30T03:47Z	
-1675-06-28T16:08Z	Partial
-1675-07-28T07:09Z	Partial
-1675-08-27T00:18Z	
-1675-09-25T18:29Z	
-1675-10-25T12:29Z	
-1675-11-24T05:14Z	
-1675-12-23T19:57Z	Annular
-1674-01-22T08:09Z	
-1674-02-20T17:52Z	
-1674-03-22T01:41Z	
-1674-04-20T08:37Z	
-1674-05-19T15:54Z	
-1674-06-18T00:37Z	Total
-1674-07-17T11:38Z	
-1674-08-16T01:24Z	
-1674-09-14T17:54Z	
-1674-10-14T12:34Z	
-1674-11-13T08:11Z	
-1674-12-13T02:57Z	Annular
-1673-01-11T19:12Z	
-1673-02-10T08:07Z	
-1673-03-11T18:00Z	
-1673-04-10T01:48Z	
-1673-05-09T08:39Z	
-1673-06-07T15:34Z	Total
-1673-07-06T23:28Z	
-1673-08-05T09:10Z	
-1673-09-03T21:26Z	
-1673-10-03T12:51Z	
-1673-11-02T07:14Z	
-1673-12-02T03:17Z	Annular
-1673-12-31T22:49Z	
-1672-01-30T15:55Z	
-1672-02-29T05:48Z	
-1672-03-29T16:45Z	
-1672-04-28T01:32Z	
-1672-05-27T09:00Z	Total
-1672-06-25T16:00Z	
-1672-07-24T23:26Z	
-1672-08-23T08:20Z	
-1672-09-21T19:39Z	
-1672-10-21T10:01Z	
-1672-11-20T03:13Z	Partial
-1672-12-19T22:04Z	
-1671-01-18T16:54Z	
-1671-02-17T10:17Z	
-1671-03-19T01:25Z	
-1671-04-17T14:01Z	Partial
-1671-05-17T00:15Z	
-1671-06-15T08:43Z	
-1671-07-14T16:17Z	
-1671-08-13T00:05Z	
-1671-09-11T09:08Z	
-1671-10-10T20:11Z	Total
-1671-11-09T09:24Z	
-1671-12-09T00:31Z	
-1670-01-07T17:01Z	
-1670-02-06T10:12Z	
-1670-03-08T03:17Z	
-1670-04-06T19:14Z	Annular
-1670-05-06T09:16Z	
-1670-06-04T21:04Z	
-1670-07-04T07:05Z	
-1670-08-02T16:12Z	
-1670-09-01T01:24Z	
-1670-09-30T11:22Z	Total
-1670-10-29T22:18Z	
-1670-11-28T10:09Z	
-1670-12-27T22:57Z	
-1669-01-26T12:54Z	
-1669-02-25T04:01Z	
-1669-03-26T19:51Z	Annular
-1669-04-25T11:33Z	
-1669-05-25T02:19Z	
-1669-06-23T15:48Z	
-1669-07-23T04:10Z	
-1669-08-21T15:48Z	
-1669-09-20T03:03Z	Total
-1669-10-19T14:02Z	
-1669-11-18T00:48Z	
-1669-12-17T11:32Z	
-1668-01-15T22:36Z	
-1668-02-14T10:24Z	
-1668-03-14T23:08Z	Partial
-1668-04-13T12:46Z	
-1668-05-13T03:06Z	
-1668-06-11T17:58Z	
-1668-07-11T09:08Z	
-1668-08-10T00:13Z	
-1668-09-08T14:39Z	Partial
-1668-10-08T03:59Z	
-1668-11-06T16:05Z	
-1668-12-06T03:08Z	
-1667-01-04T13:31Z	
-1667-02-02T23:31Z	Total
-1667-03-04T09:25Z	
-1667-04-02T19:35Z	
-1667-05-02T06:37Z	
-1667-05-31T19:10Z	
-1667-06-30T09:41Z	
-1667-07-30T01:59Z	Annular
-1667-08-28T19:10Z	
-1667-09-27T11:57Z	
-1667-10-27T03:23Z	
-1667-11-25T17:08Z	
-1667-12-25T05:14Z	
-1666-01-23T15:49Z	Total
-1666-02-22T00:58Z	
-1666-03-23T09:09Z	
-1666-04-21T17:08Z	
-1666-05-21T02:05Z	
-1666-06-19T13:05Z	
-1666-07-19T02:47Z	Annular
-1666-08-17T19:07Z	
-1666-09-16T13:09Z	
-1666-10-16T07:37Z	
-1666-11-15T01:16Z	
-1666-12-14T17:09Z	
-1665-01-13T06:37Z	Hybrid (Annular/Total)
-1665-02-11T17:24Z	
-1665-03-13T01:55Z	
-1665-04-11T09:00Z	
-1665-05-10T15:51Z	
-1665-06-08T23:39Z	
-1665-07-08T09:26Z	Hybrid (Annular/Total)
-1665-08-06T21:52Z	
-1665-09-05T13:08Z	
-1665-10-05T06:58Z	
-1665-11-04T02:25Z	
-1665-12-03T21:54Z	
-1664-01-02T15:34Z	Partial
-1664-02-01T06:06Z	
-1664-03-01T17:18Z	
-1664-03-31T01:54Z	
-1664-04-29T09:01Z	
-1664-05-28T15:46Z	Partial
-1664-06-26T23:07Z	Partial
-1664-07-26T07:53Z	
-1664-08-24T18:53Z	
-1664-09-23T08:46Z	
-1664-10-23T01:48Z	
-1664-11-21T21:15Z	Annular
-1664-12-21T17:15Z	
-1663-01-20T11:38Z	
-1663-02-19T03:02Z	
-1663-03-20T15:18Z	
-1663-04-19T01:02Z	
-1663-05-18T09:05Z	Total
-1663-06-16T16:17Z	
-1663-07-15T23:31Z	
-1663-08-14T07:41Z	
-1663-09-12T17:48Z	
-1663-10-12T06:40Z	
-1663-11-10T22:31Z	Annular
-1663-12-10T16:37Z	
-1662-01-09T11:29Z	
-1662-02-08T05:32Z	
-1662-03-09T21:42Z	
-1662-04-08T11:31Z	
-1662-05-07T22:55Z	Hybrid (Annular/Total)
-1662-06-06T08:17Z	
-1662-07-05T16:21Z	
-1662-08-04T00:06Z	
-1662-09-02T08:36Z	
-1662-10-01T18:44Z	
-1662-10-31T06:55Z	Hybrid (Annular/Total)
-1662-11-29T21:03Z	
-1662-12-29T12:43Z	
-1661-01-28T05:23Z	
-1661-02-26T22:21Z	
-1661-03-28T14:49Z	
-1661-04-27T05:50Z	Partial
-1661-05-26T18:49Z	
-1661-06-25T05:49Z	
-1661-07-24T15:31Z	
-1661-08-23T00:50Z	
-1661-09-21T10:35Z	
-1661-10-20T21:10Z	Partial
-1661-11-19T08:35Z	
-1661-12-18T20:45Z	
-1660-01-17T09:51Z	
-1660-02-16T00:04Z	
-1660-03-16T15:20Z	Annular
-1660-04-15T07:01Z	
-1660-05-14T22:17Z	
-1660-06-13T12:32Z	
-1660-07-13T01:39Z	
-1660-08-11T13:54Z	
-1660-09-10T01:38Z	Total
-1660-10-09T12:59Z	
-1660-11-07T23:58Z	
-1660-12-07T10:39Z	
-1659-01-05T21:20Z	
-1659-02-04T08:27Z	
-1659-03-05T20:23Z	Annular
-1659-04-04T09:17Z	
-1659-05-03T23:06Z	
-1659-06-02T13:41Z	
-1659-07-02T04:51Z	
-1659-07-31T20:16Z	
-1659-08-30T11:25Z	Annular
-1659-09-29T01:40Z	
-1659-10-28T14:35Z	
-1659-11-27T02:13Z	
-1659-12-26T12:50Z	
-1658-01-24T22:49Z	
-1658-02-23T08:29Z	Total
-1658-03-24T18:11Z	
-1658-04-23T04:28Z	
-1658-05-22T16:02Z	
-1658-06-21T05:29Z	
-1658-07-20T21:03Z	
-1658-08-19T14:10Z	Annular
-1658-09-18T07:35Z	
-1658-10-18T00:03Z	
-1658-11-16T14:50Z	
-1658-12-16T03:48Z	
-1657-01-14T15:03Z	Partial
-1657-02-13T00:43Z	Partial
-1657-03-14T09:06Z	
-1657-04-12T16:51Z	
-1657-05-12T01:01Z	
-1657-06-10T10:46Z	
-1657-07-09T23:04Z	
-1657-08-08T14:14Z	Partial
-1657-09-07T07:45Z	
-1657-10-07T02:23Z	
-1657-11-05T20:46Z	
-1657-12-05T13:45Z	
-1656-01-04T04:29Z	Annular
-1656-02-02T16:30Z	
-1656-03-03T01:56Z	
-1656-04-01T09:27Z	
-1656-04-30T16:08Z	
-1656-05-29T23:15Z	
-1656-06-28T07:55Z	Total
-1656-07-27T19:01Z	
-1656-08-26T08:57Z	
-1656-09-25T01:42Z	
-1656-10-24T20:36Z	
-1656-11-23T16:22Z	
-1656-12-23T11:10Z	Annular
-1655-01-22T03:18Z	
-1655-02-20T16:03Z	
-1655-03-22T01:44Z	
-1655-04-20T09:23Z	
-1655-05-19T16:09Z	
-1655-06-17T23:07Z	Total
-1655-07-17T07:08Z	
-1655-08-15T17:01Z	
-1655-09-14T05:29Z	
-1655-10-13T21:01Z	
-1655-11-12T15:25Z	
-1655-12-12T11:21Z	Annular
-1654-01-11T06:40Z	
-1654-02-09T23:33Z	
-1654-03-11T13:15Z	
-1654-04-10T00:07Z	
-1654-05-09T08:54Z	
-1654-06-07T16:29Z	Total
-1654-07-06T23:43Z	
-1654-08-05T07:26Z	
-1654-09-03T16:36Z	
-1654-10-03T04:07Z	
-1654-11-01T18:30Z	
-1654-12-01T11:32Z	Partial
-1654-12-31T06:02Z	
-1653-01-30T00:27Z	
-1653-02-28T17:29Z	
-1653-03-30T08:24Z	
-1653-04-28T21:00Z	Partial
-1653-05-28T07:24Z	Partial
-1653-06-26T16:10Z	
-1653-07-26T00:08Z	
-1653-08-24T08:20Z	
-1653-09-22T17:44Z	
-1653-10-22T04:57Z	Total
-1653-11-20T18:08Z	
-1653-12-20T08:55Z	
-1652-01-19T00:53Z	
-1652-02-17T17:30Z	
-1652-03-18T10:06Z	
-1652-04-17T01:50Z	Annular
-1652-05-16T15:55Z	
-1652-06-15T04:02Z	
-1652-07-14T14:31Z	
-1652-08-13T00:10Z	
-1652-09-11T09:52Z	
-1652-10-10T20:12Z	Total
-1652-11-09T07:16Z	
-1652-12-08T18:58Z	
-1651-01-07T07:22Z	
-1651-02-05T20:42Z	
-1651-03-07T11:10Z	
-1651-04-06T02:29Z	Annular
-1651-05-05T17:56Z	
-1651-06-04T08:48Z	
-1651-07-03T22:40Z	
-1651-08-02T11:36Z	
-1651-08-31T23:52Z	
-1651-09-30T11:39Z	Total
-1651-10-29T22:59Z	
-1651-11-28T09:49Z	
-1651-12-27T20:21Z	
-1650-01-26T06:58Z	
-1650-02-24T18:10Z	
-1650-03-26T06:17Z	Partial
-1650-04-24T19:25Z	
-1650-05-24T09:31Z	
-1650-06-23T00:28Z	
-1650-07-22T16:00Z	
-1650-08-21T07:40Z	
-1650-09-19T22:45Z	Partial
-1650-10-19T12:37Z	
-1650-11-18T01:00Z	
-1650-12-17T12:04Z	
-1649-01-15T22:11Z	
-1649-02-14T07:45Z	Total
-1649-03-15T17:08Z	
-1649-04-14T02:48Z	
-1649-05-13T13:26Z	
-1649-06-12T01:48Z	
-1649-07-11T16:22Z	
-1649-08-10T09:00Z	Annular
-1649-09-09T02:43Z	
-1649-10-08T20:05Z	
-1649-11-07T11:58Z	
-1649-12-07T01:55Z	
-1648-01-05T13:58Z	
-1648-02-04T00:15Z	Total
-1648-03-04T09:02Z	
-1648-04-02T16:48Z	
-1648-05-02T00:27Z	
-1648-05-31T09:09Z	
-1648-06-29T20:02Z	
-1648-07-29T09:50Z	Annular
-1648-08-28T02:27Z	
-1648-09-26T20:54Z	
-1648-10-26T15:46Z	
-1648-11-25T09:42Z	
-1648-12-25T01:40Z	
-1647-01-23T14:59Z	Hybrid (Annular/Total)
-1647-02-22T01:32Z	
-1647-03-23T09:45Z	
-1647-04-21T16:36Z	
-1647-05-20T23:16Z	
-1647-06-19T07:01Z	
-1647-07-18T16:51Z	Hybrid (Annular/Total)
-1647-08-17T05:25Z	
-1647-09-15T20:54Z	
-1647-10-15T14:57Z	
-1647-11-14T10:33Z	
-1647-12-14T06:05Z	
-1646-01-12T23:40Z	Partial
-1646-02-11T14:03Z	
-1646-03-13T01:04Z	
-1646-04-11T09:30Z	
-1646-05-10T16:32Z	
-1646-06-08T23:18Z	Partial
-1646-07-08T06:45Z	Partial
-1646-08-06T15:43Z	
-1646-09-05T02:55Z	
-1646-10-04T16:57Z	
-1646-11-03T10:02Z	
-1646-12-03T05:23Z	Annular
-1645-01-02T01:11Z	
-1645-01-31T19:19Z	
-1645-03-02T10:30Z	
-1645-03-31T22:39Z	
-1645-04-30T08:21Z	
-1645-05-29T16:29Z	Total
-1645-06-27T23:53Z	
-1645-07-27T07:24Z	
-1645-08-25T15:53Z	
-1645-09-24T02:15Z	
-1645-10-23T15:13Z	
-1645-11-22T06:58Z	Annular
-1645-12-22T00:45Z	
-1644-01-20T19:10Z	
-1644-02-19T12:49Z	
-1644-03-20T04:42Z	
-1644-04-18T18:25Z	
-1644-05-18T05:57Z	Hybrid (Annular/Total)
-1644-06-16T15:36Z	
-1644-07-16T00:02Z	
-1644-08-14T08:12Z	
-1644-09-12T17:06Z	
-1644-10-12T03:29Z	
-1644-11-10T15:43Z	Hybrid (Annular/Total)
-1644-12-10T05:38Z	
-1643-01-08T20:50Z	
-1643-02-07T12:53Z	
-1643-03-09T05:19Z	
-1643-04-07T21:26Z	
-1643-05-07T12:24Z	Annular
-1643-06-06T01:37Z	
-1643-07-05T13:03Z	
-1643-08-03T23:16Z	
-1643-09-02T09:07Z	
-1643-10-01T19:18Z	
-1643-10-31T06:07Z	Partial
-1643-11-29T17:30Z	
-1643-12-29T05:22Z	
-1642-01-27T17:55Z	
-1642-02-26T07:30Z	
-1642-03-27T22:10Z	Partial
-1642-04-26T13:29Z	
-1642-05-26T04:42Z	
-1642-06-24T19:13Z	
-1642-07-24T08:50Z	
-1642-08-22T21:42Z	
-1642-09-21T10:01Z	Hybrid (Annular/Total)
